RUN 0
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
172 0.1 0.1 0.1 0.2
173 0.1 0.1 0.1 0.2
174 0.1 0.1 0.1 0.2
175 0.1 0.1 0.1 0.2
176 0.1 0.1 0.1 0.2
177 0.1 0.1 0.1 0.1
178 0.1 0.1 0 0.1
179 0.1 0.1 0 0.1
180 0.1 0.1 0 0.1
181 0 0.1 0 0.1
182 0 0.1 0 0.1
183 0.1 0.1 0 0.1
184 0 0.1 0 0.1
185 0 0.1 0 0.1
186 0 0.1 0 0.1
187 0 0.1 0 0.1
188 0 0.1 0 0.1
189 0 0.1 0 0.1
190 0.1 0.1 0 0.1
191 0.1 0.1 0 0.1
192 0 0.1 0 0.1
193 0 0.1 0 0.1
194 0 0.1 0 0.1
195 0 0.1 0 0.1
196 0 0.1 0 0.1
197 0 0.1 0 0.1
198 0 0.1 0 0.1
199 0 0.1 0 0.1
200 0 0.1 0 0.1
201 0 0.1 0 0.1
202 0 0.1 0 0.1
203 0 0 0 0.1
204 0 0 0 0.1
205 0.1 0.1 0 0.1
206 0.1 0.1 0 0.1
207 0.1 0.1 0 0.1
208 0.1 0.1 0 0.1
209 0.1 0 0 0.1
210 0.1 0 0.1 0.1
211 0.1 0 0.1 0.1
212 0.1 0 0.1 0.2
213 0.1 0 0.1 0.2
214 0.1 0.1 0.1 0.2
215 0.1 0 0.1 0.2
216 0.1 0 0.1 0.1
217 0.1 0 0.1 0.1
218 0.1 0 0.1 0.1
219 0 0.1 0.1 0.1
220 0 0.1 0.1 0.1
221 0 0.1 0.1 0.1
222 0 0.1 0.1 0.1
223 0 0.1 0.1 0.1
224 0 0.1 0.1 0.1
225 0 0.1 0.1 0.1
226 0 0.1 0.1 0.1
227 0 0.1 0.1 0.1
228 0 0.1 0.1 0.1
229 0 0.1 0.1 0.1
230 0 0.1 0.1 0.1
231 0 0.1 0.1 0.1
232 0 0 0.1 0.1
233 0 0.1 0.1 0.1
234 0 0.1 0.1 0.1
235 0 0.1 0.1 0.1
236 0 0.1 0.1 0.1
237 0 0 0.1 0.1
238 0 0 0.1 0.1
239 0 0 0.1 0.1
240 0 0 0.1 0.1
241 0 0 0.1 0.2
242 0 0.1 0 0.2
243 0 0.1 0 0.2
244 0 0.1 0 0.2
245 0 0.1 0 0.2
246 0 0.1 0 0.2
247 0 0.1 0 0.2
248 0 0.1 0 0.2
249 0 0.1 0 0.2
250 0 0 0 0.2
251 0 0 0.1 0.2
252 0 0.1 0.1 0.2
253 0 0.1 0.1 0.2
254 0 0.1 0.1 0.2
255 0 0.1 0 0.2
256 0 0 0 0.2
257 0 0.1 0 0.2
258 0 0 0 0.2
259 0 0 0 0.2
260 0 0 0 0.2
261 0 0 0 0.2
262 0 0 0 0.2
263 0 0 0 0.2
264 0 0 0 0.2
265 0 0 0 0.2
266 0 0 0 0.2
267 0 0 0 0.2
268 0 0 0 0.2
269 0 0 0 0.2
270 0 0 0 0.2
271 0 0 0 0.2
272 0 0 0 0.2
273 0 0 0 0.2
274 0 0 0 0.2
275 0 0 0 0.2
276 0 0 0 0.2
277 0 0 0 0.2
278 0 0 0 0.2
279 0 0 0 0.2
280 0 0 0 0.2
281 0 0 0 0.2
282 0 0 0 0.2
283 0 0 0 0.2
284 0 0 0 0.2
285 0 0 0 0.2
286 0 0 0 0.2
287 0 0 0 0.2
288 0 0 0 0.1
289 0 0 0 0.1
290 0 0 0 0.2
291 0 0 0 0.2
292 0 0 0 0.2
293 0 0 0 0.2
294 0 0 0 0.2
295 0 0 0 0.2
296 0 0 0 0.2
297 0 0 0 0.2
298 0 0 0 0.2
299 0 0 0 0.2
300 0 0 0 0.2
301 0 0 0 0.2
302 0 0 0 0.2
303 0 0 0 0.2
304 0 0 0 0.2
305 0 0 0 0.2
306 0 0 0 0.2
307 0 0 0 0.2
308 0 0 0 0.2
309 0 0 0 0.2
310 0 0 0 0.2
311 0 0 0 0.1
312 0 0 0 0.1
313 0 0 0 0.1
314 0 0 0 0.1
315 0 0 0 0.1
316 0 0 0 0.1
317 0 0 0 0.1
318 0 0 0 0.1
319 0 0 0 0.1
320 0 0 0 0.1
321 0 0 0 0.1
322 0 0 0 0.1
323 0 0 0 0.1
324 0 0 0 0.1
325 0 0 0 0.1
326 0 0 0.1 0.1
327 0 0 0 0.1
328 0 0 0 0.1
329 0 0 0 0.1
330 0 0 0 0.1
331 0 0 0 0.1
332 0 0 0 0.1
333 0 0 0 0.1
334 0 0 0 0.1
335 0 0 0 0.1
336 0 0 0 0.1
337 0 0 0 0.1
338 0 0 0 0.1
339 0 0 0 0.1
340 0 0 0 0.1
341 0 0 0 0.1
342 0 0 0 0.1
343 0 0 0 0.1
344 0 0 0 0.1
345 0 0 0 0.1
346 0 0 0 0.1
347 0 0 0 0.1
348 0 0 0 0.1
349 0 0 0 0.1
350 0 0 0 0.1
351 0 0 0 0.1
352 0 0 0 0.1
353 0 0 0 0.1
354 0 0 0 0.1
355 0 0 0 0.1
356 0 0 0 0.1
357 0 0 0 0.1
358 0 0 0 0.1
359 0 0 0 0.1
360 0 0 0 0.1
361 0 0 0 0.1
362 0 0 0 0.1
363 0 0 0 0.1
364 0 0 0 0.1
365 0 0 0 0.1
366 0 0 0 0.1
367 0 0 0 0.1
368 0 0 0 0.1
369 0 0 0 0.1
370 0 0 0 0.1
371 0 0 0 0.1
372 0 0 0 0.1
373 0 0 0 0.1
374 0 0 0 0.1
375 0 0 0 0.1
376 0 0 0 0.1
377 0 0 0 0.1
378 0 0 0 0.1
379 0 0 0 0.1
380 0 0 0 0.1
381 0 0 0 0.1
382 0 0 0 0.1
383 0 0 0 0.1
384 0 0 0 0.1
385 0 0 0 0.1
386 0 0 0 0.1
387 0 0 0 0.1
388 0 0 0 0.1
389 0 0 0 0.1
390 0 0 0 0.1
391 0 0 0 0.1
392 0 0 0 0.1
393 0 0 0 0.1
394 0 0 0 0.1
395 0 0 0 0.1
396 0 0 0 0.1
397 0 0 0 0.1
398 0 0 0 0.1
399 0 0 0 0.1
400 0 0 0 0.1
401 0 0 0 0.1
402 0 0 0 0.1
403 0 0 0 0.1
404 0 0 0 0.1
405 0 0 0 0.1
406 0 0 0 0.1
407 0 0 0 0.1
408 0 0 0 0.1
409 0 0 0 0.1
410 0 0 0 0.1
411 0 0 0 0.1
412 0 0 0 0.1
413 0 0 0 0.1
414 0 0 0 0.1
415 0 0 0 0.1
416 0 0 0 0.1
417 0 0 0 0.1
418 0 0 0 0.1
419 0 0 0 0.1
420 0 0 0 0.1
421 0 0 0 0.1
422 0 0 0 0.1
423 0 0 0 0.1
424 0 0 0 0.1
425 0 0 0 0.1
426 0 0 0 0.1
427 0 0 0 0.1
428 0 0 0 0.1
429 0 0 0 0
430 0 0 0 0
431 0 0 0 0
432 0 0 0 0
433 0 0 0 0
434 0 0 0 0
435 0 0 0 0
436 0 0 0 0
437 0 0 0 0
438 0 0 0 0
439 0 0 0 0
440 0 0 0 0
441 0 0 0 0
442 0 0 0 0
443 0 0 0 0
444 0 0 0 0
445 0 0 0 0
446 0 0 0 0
447 0 0 0 0
448 0 0 0 0
449 0 0 0 0
450 0 0 0 0
451 0 0 0 0
452 0 0 0 0
453 0 0 0 0
454 0 0 0 0
455 0 0 0 0
456 0 0 0 0
457 0 0 0 0
458 0 0 0 0
459 0 0 0 0
460 0 0 0 0
461 0 0 0 0
462 0 0 0 0
463 0 0 0 0
464 0 0 0 0
465 0 0 0 0
466 0 0 0 0
467 0 0 0 0
468 0 0 0 0
469 0 0 0 0
470 0 0 0 0
471 0 0 0 0
472 0 0 0 0
473 0 0 0 0
474 0 0 0 0
475 0 0 0 0
476 0 0 0 0
477 0 0 0 0
478 0 0 0 0
479 0 0 0 0
480 0 0 0 0
481 0 0 0 0
482 0 0 0 0
483 0 0 0 0
484 0 0 0 0
485 0 0 0 0
486 0 0 0 0
487 0 0 0 0
488 0 0 0 0
489 0 0 0 0
490 0 0 0 0
491 0 0 0 0
492 0 0 0 0
493 0 0 0 0
494 0 0 0 0
495 0 0 0 0
496 0 0 0 0
497 0 0 0 0
498 0 0 0 0
499 0 0 0 0
500 0 0 0 0
501 0 0 0 0
502 0 0 0 0
503 0 0 0 0
504 0 0 0 0
505 0 0 0 0
506 0 0 0 0
507 0 0 0 0
508 0 0 0 0
509 0 0 0 0
510 0 0 0 0
511 0 0 0 0
512 0 0 0 0
513 0 0 0 0
514 0 0 0 0
515 0 0 0 0
516 0 0 0 0
517 0 0 0 0
518 0 0 0 0
519 0 0 0 0
520 0 0 0 0
521 0 0 0 0
522 0 0 0 0
523 0 0 0 0.1
524 0 0 0 0.1
525 0 0 0 0.1
526 0 0 0 0.1
527 0 0 0 0.1
528 0 0 0 0.1
529 0 0 0 0.1
530 0 0 0 0
531 0 0 0 0
532 0 0 0 0.1
533 0 0 0 0.1
534 0 0 0 0.1
535 0 0 0 0.1
536 0 0 0 0.1
537 0 0 0 0.1
538 0 0 0 0.1
539 0 0 0 0.1
540 0 0 0 0.1
541 0 0 0 0.1
542 0 0 0 0.1
543 0 0 0 0.1
544 0 0 0 0.1
545 0 0 0 0.1
546 0 0 0 0.1
547 0 0 0 0.1
548 0 0 0 0.1
549 0 0 0 0.1
550 0 0 0 0.1
551 0 0 0 0.1
552 0 0 0 0.1
553 0 0 0 0.1
554 0 0 0 0.1
555 0 0 0 0.1
556 0 0 0 0.1
557 0 0 0 0.1
558 0 0 0 0
559 0 0 0 0
560 0 0 0 0
561 0 0 0 0
562 0 0 0 0
563 0 0 0 0
564 0 0 0 0
565 0 0 0 0
566 0 0 0 0
567 0 0 0 0
568 0 0 0 0
569 0 0 0 0
570 0 0 0 0
571 0 0 0 0
572 0 0 0 0
573 0 0 0 0
574 0 0 0 0
575 0 0 0 0
576 0 0 0 0
577 0 0 0 0
578 0 0 0 0
579 0 0 0 0
580 0 0 0 0
581 0 0 0 0
582 0 0 0 0
583 0 0 0 0
584 0 0 0 0.1
585 0 0 0 0.1
586 0 0 0 0.1
587 0 0 0 0.1
588 0 0 0 0.1
589 0 0 0 0.1
590 0 0 0 0.1
591 0 0 0 0.1
592 0 0 0 0.1
593 0 0 0 0.1
594 0 0 0 0.1
595 0 0 0 0.1
596 0 0 0 0.1
597 0 0 0 0.1
598 0 0 0 0.1
599 0 0 0 0.1
600 0 0 0 0.1
601 0 0 0 0.1
602 0 0 0 0.1
603 0 0 0 0.1
604 0 0 0 0.1
605 0 0 0 0.1
606 0 0 0 0.1
607 0 0 0 0.1
608 0 0 0 0.1
609 0 0 0 0.1
610 0 0 0 0.1
611 0 0 0 0.1
612 0 0 0 0.1
613 0 0 0 0.1
614 0 0 0 0.1
615 0 0 0 0.1
616 0 0 0 0.1
617 0 0 0 0.1
618 0 0 0 0.1
619 0 0 0 0
620 0 0 0 0
621 0 0 0 0
622 0 0 0 0
623 0 0 0 0
624 0 0 0 0
625 0 0 0 0.1
626 0 0 0 0.1
627 0 0 0 0.1
628 0 0 0 0.1
629 0 0 0 0.1
630 0 0 0 0.1
631 0 0 0 0.1
632 0 0 0 0.1
633 0 0 0 0.1
634 0 0 0 0.1
635 0 0 0 0.1
636 0 0 0 0.1
637 0 0 0 0.1
638 0 0 0 0.1
639 0 0 0 0.1
640 0 0 0 0.1
641 0 0 0 0.1
642 0 0 0 0.1
643 0 0 0 0.1
644 0 0 0 0.1
645 0 0 0 0
646 0 0 0 0
647 0 0 0 0
648 0 0 0 0
649 0 0 0 0
650 0 0 0 0
651 0 0 0 0
652 0 0 0 0
653 0 0 0 0
654 0 0 0 0
655 0 0 0 0
656 0 0 0 0
657 0 0 0 0
658 0 0 0 0
659 0 0 0 0
660 0 0 0 0
661 0 0 0 0
662 0 0 0 0
663 0 0 0 0
664 0 0 0 0
665 0 0 0 0
666 0 0 0 0
667 0 0 0 0
668 0 0 0 0
669 0 0 0 0
670 0 0 0 0
671 0 0 0 0
672 0 0 0 0
673 0 0 0 0
674 0 0 0 0
675 0 0 0 0
676 0 0 0 0
677 0 0 0 0
678 0 0 0 0
679 0 0 0 0
680 0 0 0 0
681 0 0 0 0
682 0 0 0 0
683 0 0 0 0
684 0 0 0 0
685 0 0 0 0
686 0 0 0 0
687 0 0 0 0
688 0 0 0 0
689 0 0 0 0
690 0 0 0 0
691 0 0 0 0
692 0 0 0 0
693 0 0 0 0
694 0 0 0 0
695 0 0 0 0
696 0 0 0 0
697 0 0 0 0
698 0 0 0 0
699 0 0 0 0
700 0 0 0 0
701 0 0 0 0
702 0 0 0 0
703 0 0 0 0
704 0 0 0 0
705 0 0 0 0
706 0 0 0 0
707 0 0 0 0
708 0 0 0 0
709 0 0 0 0
710 0 0 0 0
711 0 0 0 0
712 0 0 0 0
713 0 0 0 0
714 0 0 0 0
715 0 0 0 0
716 0 0 0 0
717 0 0 0 0
718 0 0 0 0
719 0 0 0 0
720 0 0 0 0
721 0 0 0 0
722 0 0 0 0
723 0 0 0 0
724 0 0 0 0
725 0 0 0 0
726 0 0 0 0
727 0 0 0 0
728 0 0 0 0
729 0 0 0 0
730 0 0 0 0
731 0 0 0 0
732 0 0 0 0
733 0 0 0 0
734 0 0 0 0
735 0 0 0 0
736 0 0 0 0
737 0 0 0 0
738 0 0 0 0
739 0 0 0 0
740 0 0 0 0
741 0 0 0 0
742 0 0 0 0
743 0 0 0 0
744 0 0 0 0
745 0 0 0 0
746 0 0 0 0
747 0 0 0 0
748 0 0 0 0
749 0 0 0 0
750 0 0 0 0
751 0 0 0 0
752 0 0 0 0
753 0 0 0 0
754 0 0 0 0
755 0 0 0 0
756 0 0 0 0
757 0 0 0 0
758 0 0 0 0
759 0 0 0 0
760 0 0 0 0
761 0 0 0 0
762 0 0 0 0
763 0 0 0 0
764 0 0 0 0
765 0 0 0 0
766 0 0 0 0
767 0 0 0 0
768 0 0 0 0
769 0 0 0 0
770 0 0 0 0
771 0 0 0 0
772 0 0 0 0
773 0 0 0 0
774 0 0 0 0
775 0 0 0 0
776 0 0 0 0
777 0 0 0 0
778 0 0 0 0
779 0 0 0 0
780 0 0 0 0
781 0 0 0 0
782 0 0 0 0
783 0 0 0 0
784 0 0 0 0
785 0 0 0 0
786 0 0 0 0
787 0 0 0 0
788 0 0 0 0
789 0 0 0 0
790 0 0 0 0
791 0 0 0 0
792 0 0 0 0
793 0 0 0 0
794 0 0 0 0
795 0 0 0 0
796 0 0 0 0
797 0 0 0 0
798 0 0 0 0
799 0 0 0 0
800 0 0 0 0
801 0 0 0 0
802 0 0 0 0
803 0 0 0 0
804 0 0 0 0
805 0 0 0 0
806 0 0 0 0
807 0 0 0 0
808 0 0 0 0
809 0 0 0 0
810 0 0 0 0
811 0 0 0 0
812 0 0 0 0
813 0 0 0 0
814 0 0 0 0
815 0 0 0 0
816 0 0 0 0
817 0 0 0 0
818 0 0 0 0
819 0 0 0 0
820 0 0 0 0
821 0 0 0 0
822 0 0 0 0
823 0 0 0 0
824 0 0 0 0
825 0 0 0 0
826 0 0 0 0
827 0 0 0 0
828 0 0 0 0
829 0 0 0 0
830 0 0 0 0
831 0 0 0 0
832 0 0 0 0
833 0 0 0 0
834 0 0 0 0
835 0 0 0 0
836 0 0 0 0
837 0 0 0 0
838 0 0 0 0
839 0 0 0 0
840 0 0 0 0
841 0 0 0 0
842 0 0 0 0
843 0 0 0 0
844 0 0 0 0
845 0 0 0 0
846 0 0 0 0
847 0 0 0 0
848 0 0 0 0
849 0 0 0 0
850 0 0 0 0
851 0 0 0 0
852 0 0 0 0
853 0 0 0 0
854 0 0 0 0
855 0 0 0 0
856 0 0 0 0
857 0 0 0 0
858 0 0 0 0
859 0 0 0 0
860 0 0 0 0
861 0 0 0 0
862 0 0 0 0
863 0 0 0 0
864 0 0 0 0
865 0 0 0 0
866 0 0 0 0
867 0 0 0 0
868 0 0 0 0
869 0 0 0 0
870 0 0 0 0
871 0 0 0 0
872 0 0 0 0
873 0 0 0 0
874 0 0 0 0
875 0 0 0 0
876 0 0 0 0
877 0 0 0 0
878 0 0 0 0
879 0 0 0 0
880 0 0 0 0
881 0 0 0 0
882 0 0 0 0
883 0 0 0 0
884 0 0 0 0
885 0 0 0 0
886 0 0 0 0
887 0 0 0 0
888 0 0 0 0
889 0 0 0 0
890 0 0 0 0
891 0 0 0 0
892 0 0 0 0
893 0 0 0 0
894 0 0 0 0
895 0 0 0 0
896 0 0 0 0
897 0 0 0 0
898 0 0 0 0
899 0 0 0 0
900 0 0 0 0
901 0 0 0 0
902 0 0 0 0
903 0 0 0 0
904 0 0 0 0
905 0 0 0 0
906 0 0 0 0
907 0 0 0 0
908 0 0 0 0
909 0 0 0 0
910 0 0 0 0
911 0 0 0 0
912 0 0 0 0
913 0 0 0 0
914 0 0 0 0
915 0 0 0 0
916 0 0 0 0
917 0 0 0 0
918 0 0 0 0
919 0 0 0 0
920 0 0 0 0
921 0 0 0 0
922 0 0 0 0
923 0 0 0 0
924 0 0 0 0
925 0 0 0 0
926 0 0 0 0
927 0 0 0 0
928 0 0 0 0
929 0 0 0 0
930 0 0 0 0
931 0 0 0 0
932 0 0 0 0
933 0 0 0 0
934 0 0 0 0
935 0 0 0 0
936 0 0 0 0
937 0 0 0 0
938 0 0 0 0
939 0 0 0 0
940 0 0 0 0
941 0 0 0 0
942 0 0 0 0
943 0 0 0 0
944 0 0 0 0
945 0 0 0 0
946 0 0 0 0
947 0 0 0 0
948 0 0 0 0
949 0 0 0 0
950 0 0 0 0
951 0 0 0 0
952 0 0 0 0
953 0 0 0 0
954 0 0 0 0
955 0 0 0 0
956 0 0 0 0
957 0 0 0 0
958 0 0 0 0
959 0 0 0 0
960 0 0 0 0
961 0 0 0 0
962 0 0 0 0
963 0 0 0 0
964 0 0 0 0
965 0 0 0 0
966 0 0 0 0
967 0 0 0 0
968 0 0 0 0
969 0 0 0 0
970 0 0 0 0
971 0 0 0 0
972 0 0 0 0
973 0 0 0 0
974 0 0 0 0
975 0 0 0 0
976 0 0 0 0
977 0 0 0 0
978 0 0 0 0
979 0 0 0 0
980 0 0 0 0
981 0 0 0 0
982 0 0 0 0
983 0 0 0 0
984 0 0 0 0
985 0 0 0 0
986 0 0 0 0
987 0 0 0 0
988 0 0 0 0
989 0 0 0 0
990 0 0 0 0
991 0 0 0 0
992 0 0 0 0
993 0 0 0 0
994 0 0 0 0
995 0 0 0 0
996 0 0 0 0
997 0 0 0 0
998 0 0 0 0
999 0 0 0 0
1000 0 0 0 0

RUN 1
probablistic_multi teamdraft_multi probabilistic_inter sample_probablistic_multi
1 1.0 0.7 1.0 0.2
2 0 0.8 1.0 0.2
3 0 0.5 0.9 0.2
4 0 0.4 0.8 0.1
5 0 0.5 0.8 0.1
6 0.6 0.5 0.8 0.2
7 0.3 0.5 0.8 0.2
8 0.2 0.4 0.8 0.2
9 0.3 0.5 0.8 0.2
10 0.2 0.4 0.8 0
11 0.3 0.4 0.9 0
12 0.2 0.3 0.8 0
13 0.2 0.3 0.8 0
14 0.2 0.3 0.8 0
15 0.2 0.3 0.8 0
16 0.2 0.3 0.9 0
17 0.1 0.3 0.9 0
18 0.2 0.4 0.9 0.3
19 0.2 0.2 0.9 0.3
20 0.1 0.2 0.9 0.1
21 0.1 0.1 0.9 0.1
22 0.1 0 0.9 0.1
23 0.1 0.1 0.9 0.1
24 0.1 0.1 0.9 0.1
25 0.1 0.1 0.9 0.1
26 0.1 0.1 0.8 0.1
27 0.1 0.1 0.8 0.1
28 0.1 0.1 0.8 0.1
29 0.1 0.1 0.8 0.1
30 0.1 0.1 0.8 0.1
31 0.1 0.1 0.8 0.2
32 0.1 0.1 0.7 0.2
33 0.1 0.1 0.7 0.3
34 0.1 0.1 0.7 0.3
35 0.1 0.1 0.7 0.3
36 0.1 0.1 0.7 0.3
37 0.1 0.2 0.7 0.3
38 0.1 0.2 0.7 0.3
39 0.1 0.2 0.6 0.3
40 0.1 0.2 0.6 0.3
41 0 0.1 0.6 0.3
42 0.1 0.1 0.6 0.2
43 0.1 0.1 0.6 0.3
44 0 0.2 0.6 0.3
45 0 0.1 0.5 0.3
46 0 0.1 0.4 0.3
47 0 0.1 0.4 0.3
48 0 0.1 0.4 0.3
49 0 0.1 0.4 0.3
50 0 0.1 0.4 0.3
51 0 0.1 0.4 0.3
52 0 0.1 0.4 0.3
53 0 0.1 0.4 0.3
54 0 0.1 0.4 0.3
55 0 0.1 0.4 0.3
56 0 0.1 0.4 0.3
57 0 0.1 0.4 0.2
58 0 0.1 0.5 0.2
59 0 0.1 0.5 0.2
60 0 0.1 0.5 0.2
61 0 0.1 0.5 0.2
62 0 0.1 0.5 0.1
63 0 0.1 0.5 0.1
64 0 0 0.5 0.1
65 0 0.1 0.5 0.1
66 0 0.1 0.5 0.2
67 0 0.1 0.5 0.2
68 0 0.1 0.5 0.2
69 0 0.1 0.5 0.2
70 0 0.1 0.5 0.2
71 0 0.1 0.5 0.2
72 0 0.1 0.5 0.2
73 0 0.1 0.5 0.2
74 0 0.1 0.5 0.2
75 0 0.1 0.5 0.2
76 0 0.1 0.5 0.2
77 0 0.1 0.5 0.2
78 0 0.1 0.5 0.2
79 0 0.1 0.5 0.2
80 0 0.1 0.5 0.2
81 0 0 0.5 0.2
82 0 0 0.4 0.2
83 0 0.1 0.4 0.2
84 0 0.1 0.4 0.2
85 0 0.1 0.4 0.2
86 0 0.1 0.4 0.2
87 0 0.1 0.4 0.2
88 0 0.1 0.4 0.2
89 0 0.1 0.4 0.2
90 0 0.1 0.4 0.2
91 0 0.1 0.4 0.2
92 0 0.1 0.4 0.2
93 0 0.1 0.4 0.2
94 0 0.1 0.4 0.2
95 0 0.1 0.4 0.2
96 0 0.1 0.3 0.2
97 0 0.1 0.3 0.2
98 0 0.1 0.3 0.2
99 0 0.1 0.3 0.2
100 0 0.1 0.3 0.2
101 0 0.1 0.3 0.2
